commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_assists,Cade Cunningham,8.5,-117,-112,53.92,52.83,50.51,49.49,8.5,8.5,53.6,54.25,49.69,50.31,-4.23,50.31,Under,8.5,0,50,No,-2.52,50.31,Standard,https://dkn.gs/sports/images/nba/players/50/590962.png,5/17/2026,Yes,-4.40,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-101,-101,5/17/2026,8.4473,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_assists,James Harden,6.5,-110,-120,52.38,54.55,48.99,51.01,6.5,6.5,49.77,56.72,46.74,53.26,-1.29,53.26,Under,6.5,0,50,No,-1.29,53.26,Standard,https://dkn.gs/sports/images/nba/players/50/33070.png,5/17/2026,No,4.40,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-114,-114,5/17/2026,6.0762,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_assists,Evan Mobley,3.5,-125,-105,55.56,51.22,52.03,47.97,3.5,3.5,55.31,52.17,51.48,48.52,-4.08,51.48,Over,3.5,0,50,No,-4.08,51.48,Standard,https://dkn.gs/sports/images/nba/players/50/590986.png,5/17/2026,No,4.40,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-106,-106,5/17/2026,3.6036,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_assists,Donovan Mitchell,3.5,-105,-125,51.22,55.56,47.97,52.03,3.5,3.5,52.81,54.82,49.06,50.94,-4.62,50.94,Under,3.5,0,50,No,-4.62,50.94,Standard,https://dkn.gs/sports/images/nba/players/50/33398.png,5/17/2026,No,4.40,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-104,-104,5/17/2026,3.4342,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_assists,Ausar Thompson,3.5,114,-150,46.73,60,43.78,56.22,3.5,3.5,44.27,62.39,41.5,58.5,-1.5,58.5,Under,3.5,0,50,No,-1.50,58.5,Standard,https://dkn.gs/sports/images/nba/players/50/713758.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-141,-141,5/17/2026,2.905,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_assists,Daniss Jenkins,3.5,122,-161,45.05,61.69,42.2,57.8,3.5,3.5,45.97,60.57,43.14,56.86,-4.83,56.86,Under,3.5,0,50,No,-4.83,56.86,Standard,https://dkn.gs/sports/images/nba/players/50/800802.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-132,-132,5/17/2026,3.0198,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_assists,Dennis Schroder,2.5,113,-149,46.95,59.84,43.96,56.04,2.5,2.5,47.89,58.46,45.03,54.97,-4.87,54.97,Under,2.5,0,50,No,-4.87,54.97,Standard,https://dkn.gs/sports/images/nba/players/50/33251.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-122,-122,5/17/2026,2.2515,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_assists,Tobias Harris,1.5,-170,129,62.96,43.67,59.05,40.95,1.5,1.9,54.39,52.57,50.84,49.16,-12.12,50.84,Over,1.9,0.4,50,Yes,-18.21,44.75,Standard,https://dkn.gs/sports/images/nba/players/50/33286.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-103,-81,5/17/2026,1.9319,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_assists,Max Strus,1.5,-153,116,60.47,46.3,56.64,43.36,1.5,1.5,58.44,47.83,54.98,45.02,-5.49,54.98,Over,1.5,0,50,No,-5.49,54.98,Standard,https://dkn.gs/sports/images/nba/players/50/32893.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-122,-122,5/17/2026,1.6494,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_assists,Jalen Duren,1.5,-147,112,59.51,47.17,55.79,44.21,1.5,1.5,58.39,47.84,54.96,45.04,-4.55,54.96,Over,1.5,0,50,No,-4.55,54.96,Standard,https://dkn.gs/sports/images/nba/players/50/649562.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-122,-122,5/17/2026,1.6488,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_assists,Caris LeVert,1.5,-135,102,57.45,49.5,53.71,46.29,1.5,1.5,57.84,49.07,54.1,45.9,-3.35,54.1,Over,1.5,0,50,No,-3.35,54.1,Standard,https://dkn.gs/sports/images/nba/players/50/32910.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-118,-118,5/17/2026,1.623,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_assists,Jarrett Allen,1.5,149,-197,40.16,66.33,37.71,62.29,1.5,1.5,39.81,66.38,37.49,62.51,-3.82,62.51,Under,1.5,0,50,No,-3.82,62.51,Standard,https://dkn.gs/sports/images/nba/players/50/32914.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-167,-167,5/17/2026,1.1247,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_assists,Dean Wade,0.5,-101,-130,50.25,56.52,47.06,52.94,0.5,0.5,52.02,56.05,48.12,51.88,-4.64,51.88,Under,0.5,0,50,No,-4.64,51.88,Standard,https://dkn.gs/sports/images/nba/players/50/32992.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-108,-108,5/17/2026,0.4812,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_blocks,Evan Mobley,2.5,122,-162,45.05,61.83,42.15,57.85,2.5,2.5,42.36,64.82,39.52,60.48,-1.35,60.48,Under,2.5,0,50,No,-1.35,60.48,Standard,https://dkn.gs/sports/images/nba/players/50/590986.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-153,-153,5/17/2026,1.976,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_blocks,Jarrett Allen,1.5,109,-144,47.85,59.02,44.77,55.23,1.5,1.5,49.7,57.83,46.19,53.81,-5.21,53.81,Under,1.5,0,50,No,-5.21,53.81,Standard,https://dkn.gs/sports/images/nba/players/50/32914.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-116,-116,5/17/2026,1.3857,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_blocks,Ausar Thompson,1.5,130,-174,43.48,63.5,40.64,59.36,1.5,1.5,40.28,66.81,37.61,62.39,-1.11,62.39,Under,1.5,0,50,No,-1.11,62.39,Standard,https://dkn.gs/sports/images/nba/players/50/713758.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-166,-166,5/17/2026,1.1283,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_blocks,Jalen Duren,0.5,-154,116,60.63,46.3,56.7,43.3,0.5,0.5,61.21,46.77,56.69,43.31,-3.94,56.69,Over,0.5,0,50,No,-3.94,56.69,Standard,https://dkn.gs/sports/images/nba/players/50/649562.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-131,-131,5/17/2026,0.5669,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_blocks,James Harden,0.5,-115,-115,53.49,53.49,50,50,0.5,0.5,54.4,55.2,49.62,50.38,-3.11,50.38,Under,0.5,0,50,No,-3.11,50.38,Standard,https://dkn.gs/sports/images/nba/players/50/33070.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-102,-102,5/17/2026,0.4962,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_blocks,Cade Cunningham,0.5,101,-133,49.75,57.08,46.57,53.43,0.5,0.5,50.25,57.62,46.58,53.42,-3.66,53.42,Under,0.5,0,50,No,-3.66,53.42,Standard,https://dkn.gs/sports/images/nba/players/50/590962.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-115,-115,5/17/2026,0.4658,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_blocks,Tobias Harris,0.5,105,-139,48.78,58.16,45.62,54.38,0.5,0.5,50.27,57.87,46.48,53.52,-4.64,53.52,Under,0.5,0,50,No,-4.64,53.52,Standard,https://dkn.gs/sports/images/nba/players/50/33286.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-115,-115,5/17/2026,0.4648,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_blocks,Donovan Mitchell,0.5,205,-280,32.79,73.68,30.79,69.21,0.5,0.5,33.15,74.56,30.78,69.22,-4.46,69.22,Under,0.5,0,50,No,-4.46,69.22,Standard,https://dkn.gs/sports/images/nba/players/50/33398.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-225,-225,5/17/2026,0.3078,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_blocks,Daniss Jenkins,0.5,231,-319,30.21,76.13,28.41,71.59,0.5,0.5,31.59,75.39,29.53,70.47,-5.66,70.47,Under,0.5,0,50,No,-5.66,70.47,Standard,https://dkn.gs/sports/images/nba/players/50/800802.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-239,-239,5/17/2026,0.2953,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_blocks_steals,Ausar Thompson,3.5,-109,-122,52.15,54.95,48.69,51.31,3.5,3.5,50.49,57.69,46.66,53.34,-1.61,53.34,Under,3.5,0,50,No,-1.61,53.34,Standard,https://dkn.gs/sports/images/nba/players/50/713758.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-114,-114,5/17/2026,3.2662,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_blocks_steals,Evan Mobley,3.5,102,-135,49.5,57.45,46.29,53.71,3.5,3.5,49.05,58.53,45.58,54.42,-3.03,54.42,Under,3.5,0,50,No,-3.03,54.42,Standard,https://dkn.gs/sports/images/nba/players/50/590986.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-119,-119,5/17/2026,3.1906,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_blocks_steals,Jarrett Allen,2.5,-101,-131,50.25,56.71,46.98,53.02,2.5,2.5,54.77,54.4,50.17,49.83,-6.88,50.17,Over,2.5,0,50,No,-0.08,50.17,Standard,https://dkn.gs/sports/images/nba/players/50/32914.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-101,-101,5/17/2026,2.5085,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_blocks_steals,Cade Cunningham,1.5,-189,142,65.4,41.32,61.28,38.72,1.5,1.5,66.32,41.61,61.45,38.55,-3.95,61.45,Over,1.5,0,50,No,-3.95,61.45,Standard,https://dkn.gs/sports/images/nba/players/50/590962.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-159,-159,5/17/2026,1.8435,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_blocks_steals,James Harden,1.5,-182,136,64.54,42.37,60.37,39.63,1.5,2,53.55,54.52,49.66,50.34,-14.88,50.34,Under,2,0.5,50,No,0.81,43.18,Standard,https://dkn.gs/sports/images/nba/players/50/33070.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-101,-76,5/17/2026,1.9864,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_blocks_steals,Tobias Harris,1.5,-141,106,58.51,48.54,54.65,45.35,1.5,1.5,61.18,46.79,56.68,43.32,-1.83,56.68,Over,1.5,0,50,No,-1.83,56.68,Standard,https://dkn.gs/sports/images/nba/players/50/33286.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-131,-131,5/17/2026,1.7004,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_blocks_steals,Donovan Mitchell,1.5,-119,-111,54.34,52.61,50.81,49.19,1.5,1.5,54.35,55.44,49.5,50.5,-4.84,50.5,Under,1.5,0,50,No,-2.11,50.5,Standard,https://dkn.gs/sports/images/nba/players/50/33398.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-102,-102,5/17/2026,1.485,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_blocks_steals,Jalen Duren,1.5,102,-135,49.5,57.45,46.29,53.71,1.5,1.5,53.54,56.38,48.69,51.31,-6.14,51.31,Under,1.5,0,50,No,-6.14,51.31,Standard,https://dkn.gs/sports/images/nba/players/50/649562.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-105,-105,5/17/2026,1.4607,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_blocks_steals,Daniss Jenkins,1.5,172,-232,36.76,69.88,34.47,65.53,1.5,1.5,37.5,70.41,34.75,65.25,-4.63,65.25,Under,1.5,0,50,No,-4.63,65.25,Standard,https://dkn.gs/sports/images/nba/players/50/800802.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-188,-188,5/17/2026,1.0425,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_points,Cade Cunningham,26.5,-120,-106,54.55,51.46,51.46,48.54,26.5,26.89,53.13,53.92,49.63,50.37,-4.92,50.37,Under,26.89,0.39,50,No,-1.46,50,Standard,https://dkn.gs/sports/images/nba/players/50/590962.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-101,-100,5/17/2026,26.691,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_points,Donovan Mitchell,25.5,-120,-106,54.55,51.46,51.46,48.54,25.5,25.66,54.43,52.59,50.86,49.14,-3.69,50.86,Over,25.66,0.16,50,Yes,-3.81,50.74,Standard,https://dkn.gs/sports/images/nba/players/50/33398.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-104,-103,5/17/2026,26.1014,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_points,James Harden,19.5,-111,-114,52.61,53.27,49.69,50.31,19.5,19.11,54,53,50.47,49.53,-3.74,50.47,Over,19.11,-0.39,50,No,-2.61,50,Standard,https://dkn.gs/sports/images/nba/players/50/33070.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-102,-100,5/17/2026,19.2896,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_points,Tobias Harris,17.5,-101,-126,50.25,55.75,47.4,52.6,17.5,16.73,53.3,53.86,49.73,50.27,-5.48,50.27,Under,16.73,-0.77,50,Yes,-6.51,49.24,Standard,https://dkn.gs/sports/images/nba/players/50/33286.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-101,-97,5/17/2026,16.6397,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_points,Evan Mobley,15.5,-115,-110,53.49,52.38,50.52,49.48,15.5,15.59,52.59,54.56,49.08,50.92,-4.41,50.92,Under,15.59,0.09,50,No,-1.64,50.74,Standard,https://dkn.gs/sports/images/nba/players/50/590986.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-104,-103,5/17/2026,15.3031,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_points,Jarrett Allen,11.5,-124,-103,55.36,50.74,52.18,47.82,11.5,11.79,54.19,53.13,50.5,49.5,-4.86,50.5,Over,11.79,0.29,50,Yes,-5.61,49.75,Standard,https://dkn.gs/sports/images/nba/players/50/32914.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-102,-99,5/17/2026,11.9079,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_points,Jalen Duren,11.5,-121,-105,54.75,51.22,51.67,48.33,11.5,11.76,53.92,53.13,50.36,49.64,-4.39,50.36,Over,11.76,0.26,50,Yes,-5.00,49.75,Standard,https://dkn.gs/sports/images/nba/players/50/649562.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-101,-99,5/17/2026,11.8447,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_points,Daniss Jenkins,11.5,-116,-110,53.7,52.38,50.62,49.38,11.5,11.5,54.57,53.47,50.52,49.48,-3.18,50.52,Over,11.5,0,50,No,-3.18,50.52,Standard,https://dkn.gs/sports/images/nba/players/50/800802.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-102,-102,5/17/2026,11.6196,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
